2944, 33.66670,71.031
2945, 33.68995,73.172
2946, 33.68290,71.055
2947, 33.65928,76.274
2948, 33.68618,73.680
2949, 33.68537,71.726
2950, 33.64085,73.336
2951, 33.67032,72.379
2952, 33.69017,73.874
2953, 33.69209,75.689
2954, 33.65560,74.404
2955, 33.66297,76.294
2956, 33.66560,73.777
2957, 33.67466,75.856
2958, 33.66872,74.093
2959, 33.67591,72.658
2960, 33.66307,74.116
2961, 33.67455,73.030
2962, 33.66978,73.219
2963, 33.66719,72.464
2964, 33.56260,74.826
2965, 33.68535,72.304
2966, 33.69167,70.935
2967, 33.66590,75.281
2968, 33.67529,75.486
2969, 33.65723,73.669
2970, 33.68067,74.317
2971, 33.67583,72.511
2972, 33.70192,74.699
2973, 33.67832,74.036
2974, 33.71571,73.185
2975, 33.84582,71.316
2976, 33.59745,72.460
2977, 33.55438,74.001
2978, 33.57648,73.726
2979, 33.55837,75.029
2980, 33.57158,77.152
2981, 33.54725,76.841
2982, 33.58853,70.621
2983, 33.79933,72.531
2984, 33.71559,73.502
2985, 33.59380,71.508
2986, 33.61647,73.812
2987, 33.58391,72.427
2988, 33.62849,71.950
2989, 33.57228,76.386
2990, 33.55373,74.162
2991, 33.62161,68.705
2992, 33.57871,74.182
2993, 33.59243,72.122
2994, 33.57325,71.785
2995, 33.62153,71.019
2996, 33.56963,73.834
2997, 33.57383,75.026
2998, 33.57588,73.263
2999, 33.59302,69.709
3000, 33.60439,74.581
3001, 33.57065,73.638
3002, 33.56920,74.855
3003, 33.56965,72.750
3004, 33.57610,72.849
3005, 33.58844,70.715
3006, 33.57318,75.689
3007, 33.57812,71.613
3008, 33.57731,72.690
3009, 33.56699,73.867
3010, 33.58503,74.677
3011, 33.59981,72.907
3012, 33.58466,68.971
3013, 33.56732,74.630
3014, 33.52924,78.617
3015, 33.57280,71.425
3016, 33.62624,66.531
3017, 33.57321,75.170
3018, 33.57227,75.338
3019, 33.57648,72.742
3020, 33.56541,75.184
3021, 33.55950,76.785
3022, 33.58145,73.155
3023, 33.58242,74.836
3024, 33.54524,80.141
3025, 33.57468,73.310
3026, 33.56589,73.916
3027, 33.56396,76.280
3028, 33.59081,69.858
3029, 33.54941,74.246
3030, 33.58006,71.785
3031, 33.57999,72.483
3032, 33.57994,72.346
3033, 33.55552,75.543
3034, 33.56023,75.491
3035, 33.57340,75.189
3036, 33.57505,76.205
3037, 33.56942,77.072
3038, 33.54054,74.644
3039, 33.56570,73.313
3040, 33.59358,73.752
3041, 33.56012,75.114
3042, 33.59120,71.142
3043, 33.58711,75.052
3044, 33.56153,74.781
3045, 33.55732,77.551
3046, 33.54958,76.234
3047, 33.58148,75.715
3048, 33.57542,72.082
3049, 33.58409,75.484
3050, 33.56459,73.492
3051, 33.57185,73.026
3052, 33.57518,75.717
3053, 33.58366,72.582
3054, 33.56673,73.799
3055, 33.59049,70.334
3056, 33.56874,69.532
3057, 33.54236,76.761
3058, 33.59101,70.228
3059, 33.55960,78.517
3060, 33.57409,72.483
3061, 33.58125,73.278
3062, 33.58593,73.245
3063, 33.59546,73.634
3064, 33.58377,70.138
3065, 33.57691,75.498
3066, 33.59415,72.300
3067, 33.58792,74.546
3068, 33.57661,74.546
3069, 33.58865,71.258
3070, 33.58033,71.991
3071, 33.57247,75.595
3072, 33.60026,73.292
3073, 33.58261,72.735
3074, 33.57540,75.755
3075, 33.58534,72.026
3076, 33.57457,73.080
3077, 33.57884,73.806
3078, 33.58623,73.391
3079, 33.68938,72.208
3080, 33.57939,72.797
3081, 33.56850,76.299
3082, 33.57434,72.137
3083, 33.59957,72.314
3084, 33.56285,75.540
3085, 33.59116,70.452
3086, 33.58181,72.921
3087, 33.61202,67.696
3088, 33.59177,72.604
3089, 33.57518,73.905
3090, 33.56801,73.930
3091, 33.67726,69.367
3092, 33.57852,70.866
3093, 33.56581,74.235
3094, 33.57755,71.804
3095, 33.55436,75.262
3096, 33.56541,75.724
3097, 33.54601,76.410
3098, 33.55797,74.789
3099, 33.57369,76.111
3100, 33.57977,72.533
3101, 33.56646,75.496
3102, 33.56698,73.707
3103, 33.58587,75.170
3104, 33.58389,70.545
3105, 33.57075,74.320
3106, 33.57254,74.458
3107, 33.58062,74.565
3108, 33.55516,73.521
3109, 33.58354,73.482
3110, 33.56353,74.749
3111, 33.57706,75.944
3112, 33.58762,73.758
3113, 33.59984,68.366
3114, 33.56825,75.585
3115, 33.59016,71.217
3116, 33.57644,73.867
3117, 33.57248,73.329
3118, 33.57755,75.727
3119, 33.56832,74.895
3120, 33.59057,71.578
3121, 33.61167,70.972
3122, 33.58554,73.077
3123, 33.57157,71.983
3124, 33.57546,74.845
3125, 33.56992,76.353
3126, 33.56295,73.506
3127, 33.56039,71.760
3128, 33.58296,72.705
3129, 33.61114,72.026
3130, 33.59400,73.112
3131, 33.58572,72.412
3132, 33.60702,68.651
3133, 33.56146,75.934
3134, 33.58474,72.156
3135, 33.59040,74.779
3136, 33.58764,74.168
3137, 33.55509,71.819
3138, 33.55967,73.073
3139, 33.57930,73.468
3140, 33.57671,71.378
3141, 33.56652,73.890
3142, 33.57501,74.197
3143, 33.58507,72.276
3144, 33.56919,73.287
3145, 33.58459,73.523
3146, 33.56609,76.827
3147, 33.58782,72.129
3148, 33.57057,72.733
3149, 33.55796,73.931
3150, 33.57336,75.724
3151, 33.69427,71.698
3152, 33.75664,73.867
3153, 34.03399,71.003
3154, 33.80995,73.980
3155, 33.58731,71.073
3156, 33.59244,77.334
3157, 33.57678,72.787
3158, 33.57356,73.926
3159, 33.55725,74.708
3160, 33.60571,72.205
3161, 33.64922,74.300
3162, 33.56845,73.449
3163, 33.56447,72.417
3164, 33.59807,69.733
3165, 33.62126,73.864
3166, 33.57900,76.122
3167, 33.56782,72.761
3168, 33.65740,74.722
3169, 33.67803,72.914
3170, 33.69374,69.673
3171, 33.69528,73.032
3172, 33.67292,71.693
3173, 33.69905,72.264
3174, 33.66195,74.482
3175, 33.66820,75.515
3176, 33.68037,73.200
3177, 33.67387,75.437
3178, 33.67446,75.104
3179, 33.66270,73.021
3180, 33.69163,74.022
3181, 33.68198,72.201
3182, 33.66251,74.095
3183, 33.65390,75.423
3184, 33.66737,73.978
3185, 33.65924,74.447
3186, 33.66016,74.164
3187, 33.66106,78.215
3188, 33.65360,74.347
3189, 33.68669,72.290
3190, 33.66820,76.537
3191, 33.69544,68.827
3192, 33.68385,73.073
3193, 33.65424,73.997
3194, 33.68797,71.724
3195, 33.67467,70.546
3196, 33.66460,75.522
3197, 33.68068,73.568
3198, 33.67967,70.796
3199, 33.68149,74.468
3200, 33.66060,72.648
3201, 33.67088,72.577
3202, 33.65979,73.367
3203, 33.68915,76.132
3204, 33.61560,69.582
3205, 33.58288,75.269
3206, 33.57093,75.469
3207, 33.57238,73.650
3208, 33.55282,75.818
3209, 33.59079,73.648
3210, 33.56346,75.083
3211, 33.59305,72.766
3212, 33.57756,78.444
3213, 33.58909,71.498
3214, 33.59959,70.899
3215, 33.58969,72.957
3216, 33.57512,74.946
3217, 33.60064,70.614
3218, 33.58134,73.360
3219, 33.60151,71.858
3220, 33.58205,76.578
3221, 33.58384,76.891
3222, 33.60465,72.247
3223, 33.60454,70.039
3224, 33.56734,74.937
3225, 33.57068,71.606
3226, 33.58374,72.702
3227, 33.56193,74.546
3228, 33.56288,72.591
3229, 33.56842,74.930
3230, 33.60579,68.497
3231, 33.57026,75.324
3232, 33.58360,73.942
3233, 33.56148,77.831
3234, 33.56588,73.652
3235, 33.57087,74.904
3236, 33.57611,73.574
3237, 33.54766,74.155
3238, 33.57013,76.511
3239, 33.60242,69.504
3240, 33.57749,75.057
3241, 33.57996,72.993
3242, 33.57828,71.238
3243, 33.60255,72.608
3244, 33.56672,75.019
3245, 33.59028,72.115
3246, 33.59620,74.803
3247, 33.57209,73.063
3248, 33.58251,72.660
3249, 33.55706,73.983
3250, 33.59243,69.584
3251, 33.58465,71.503
3252, 33.58376,71.048
3253, 33.59486,74.635
3254, 33.58205,74.037
3255, 33.59912,70.017
3256, 33.58865,72.056
3257, 33.58390,72.417
3258, 33.59987,70.749
3259, 33.58319,73.867
3260, 33.60207,70.293
3261, 33.56958,73.813
3262, 33.56767,75.475
3263, 33.57509,73.492
3264, 33.55903,77.917
3265, 33.59044,75.368
3266, 33.56800,74.631
3267, 33.59739,72.073
3268, 33.54005,78.140
3269, 33.59760,72.497
3270, 33.57723,76.669
3271, 33.57289,71.361
3272, 33.56954,74.734
3273, 33.56847,76.000
3274, 33.58465,72.439
3275, 33.59969,75.917
3276, 33.54846,71.623
3277, 33.56451,72.806
3278, 33.56629,76.146
3279, 33.57491,72.101
3280, 33.57830,76.200
3281, 33.57448,73.742
3282, 33.58210,71.816
3283, 33.55328,76.075
3284, 33.58942,73.268
3285, 33.55907,76.519
3286, 33.57205,75.521
3287, 33.62409,72.066
3288, 33.55242,77.263
3289, 33.58338,71.715
3290, 33.57461,73.780
3291, 33.57521,73.209
3292, 33.58274,73.690
3293, 33.57089,73.928
3294, 33.57732,74.225
3295, 33.56856,73.278
3296, 33.60578,73.608
3297, 33.61348,74.956
3298, 33.59378,75.151
3299, 33.59129,75.759
3300, 33.60532,74.701
3301, 33.66694,71.241
3302, 33.62922,74.088
3303, 33.60112,74.881
3304, 33.87679,70.284
3305, 33.74050,73.964
3306, 33.60912,72.551
3307, 33.58330,72.604
3308, 33.61668,74.421
3309, 33.56473,71.225
3310, 33.61900,74.386
3311, 33.55528,76.333
3312, 33.59445,72.526
3313, 33.56848,73.475
3314, 33.56824,76.311
3315, 33.58498,76.519
3316, 33.57593,74.355
3317, 33.57215,73.086
3318, 33.60265,73.386
3319, 33.57837,75.060
3320, 33.56589,75.892
3321, 33.59180,75.420
3322, 33.57806,71.126
3323, 33.57429,75.269
3324, 33.59114,72.575
3325, 33.57477,72.146
3326, 33.56480,74.689
3327, 33.59469,71.776
3328, 33.58683,68.974
3329, 33.61195,74.298
3330, 33.57503,73.230
3331, 33.57443,75.277
3332, 33.57337,74.795
3333, 33.59763,75.109
3334, 33.56936,75.957
3335, 33.57795,72.634
3336, 33.59698,70.326
3337, 33.60121,72.531
3338, 33.56972,75.832
3339, 33.59069,71.691
3340, 33.55626,74.965
3341, 33.57470,76.525
3342, 33.60233,69.989
3343, 33.60887,71.486
3344, 33.55726,71.840
3345, 33.57291,72.558
3346, 33.54744,77.751
3347, 33.58529,71.642
3348, 33.56754,74.183
3349, 33.56949,73.935
3350, 33.57456,72.061
3351, 33.63773,73.487
3352, 33.57343,75.998
3353, 33.56211,72.431
3354, 33.58492,74.223
3355, 33.55536,72.762
3356, 33.55561,77.247
3357, 33.58096,72.561
3358, 33.60475,73.242
3359, 33.56232,74.715
3360, 33.59880,70.512
3361, 33.55976,73.914
3362, 33.66052,72.644
3363, 33.68027,71.145
3364, 33.68739,70.826
3365, 33.87432,76.118
3366, 33.77747,75.026
3367, 33.76468,73.542
3368, 33.87008,75.326
3369, 33.85746,75.012
3370, 33.87771,71.934
3371, 33.89075,75.422
3372, 33.91575,71.225
3373, 33.75809,73.443
3374, 33.77840,71.305
3375, 33.67557,71.640
3376, 33.69673,74.584
3377, 33.70416,68.255
3378, 33.67483,72.019
3379, 33.66614,73.579
3380, 33.68142,75.639
3381, 33.67087,74.444
3382, 33.67920,78.036
3383, 33.65372,75.401
3384, 33.57944,69.162
3385, 33.57289,73.686
3386, 33.64543,70.960
3387, 33.64265,74.890
3388, 33.53836,77.363
3389, 33.60531,72.926
3390, 33.57372,75.535
3391, 33.55687,75.533
3392, 33.58545,74.739
3393, 33.58738,71.060
3394, 33.59251,72.287
3395, 33.56345,74.317
3396, 33.60436,77.537
3397, 33.60005,71.370
3398, 33.56062,72.254
3399, 33.56938,73.287
3400, 33.58621,76.144
3401, 33.58990,73.949
3402, 33.56847,75.378
3403, 33.60101,73.624
3404, 33.55776,74.949
3405, 33.58351,70.628
3406, 33.57518,72.544
3407, 33.57526,75.090
3408, 33.57063,72.130
3409, 33.59147,71.731
3410, 33.56287,75.449
3411, 33.58719,78.322
3412, 33.57559,74.970
3413, 33.55585,75.967
3414, 33.58751,72.797
3415, 33.58601,72.872
3416, 33.57616,74.284
3417, 33.60100,74.161
3418, 33.57116,75.979
3419, 33.59626,69.278
3420, 33.56986,72.860
3421, 33.60268,69.626
3422, 33.58326,71.555
3423, 33.57996,71.955
3424, 33.56867,74.557
3425, 33.59937,69.452
3426, 33.56966,74.664
3427, 33.55615,73.758
3428, 33.56262,75.168
3429, 33.57318,72.785
3430, 33.62406,72.606
3431, 33.57698,73.277
3432, 33.56807,72.756
3433, 33.57758,74.951
3434, 33.59516,71.060
3435, 33.56117,74.671
3436, 33.57080,74.711
3437, 33.58319,76.219
3438, 33.57763,75.904
3439, 33.61311,70.715
3440, 33.58564,72.476
3441, 33.57081,76.016
3442, 33.59613,70.367
3443, 33.56912,73.669
3444, 33.58747,72.205
3445, 33.55798,74.611
3446, 33.60689,72.354
3447, 33.59020,72.474
3448, 33.59391,71.182
3449, 33.56371,74.041
3450, 33.58060,76.479
3451, 33.57912,75.647
3452, 33.56964,74.937
3453, 33.59842,71.616
3454, 33.58955,68.294
3455, 33.55920,74.536
3456, 33.59771,73.103
3457, 33.55279,77.949
3458, 33.58041,70.121
3459, 33.57945,74.227
3460, 33.57045,73.254
3461, 33.56941,73.648
3462, 33.55155,77.306
3463, 33.58192,76.215
3464, 33.56560,73.968
3465, 33.57758,72.743
3466, 33.56692,73.422
3467, 33.57479,76.467
3468, 33.57881,72.886
3469, 33.58915,72.728
3470, 33.55595,78.145
3471, 33.56755,72.064
3472, 33.56965,75.008
3473, 33.58689,75.795
3474, 33.60100,70.968
3475, 33.58175,72.485
3476, 33.60665,72.893
3477, 33.54952,74.885
3478, 33.55098,75.793
3479, 33.56322,75.399
3480, 33.57453,74.836
3481, 33.57111,75.201
3482, 33.57192,76.809
3483, 33.57211,72.684
3484, 33.58592,74.609
3485, 33.57386,74.979
3486, 33.55454,74.815
3487, 33.58483,74.060
3488, 33.56216,74.670
3489, 33.56380,71.418
3490, 33.55756,75.444
3491, 33.55651,76.023
3492, 33.56381,76.500
3493, 33.57685,75.894
3494, 33.58383,71.578
3495, 33.58530,70.518
3496, 33.57762,73.287
3497, 33.58491,73.433
3498, 33.56928,72.457
3499, 33.56995,74.716
3500, 33.57443,70.937
3501, 33.58825,71.265
3502, 33.57323,74.386
3503, 33.57884,71.236
3504, 33.57809,72.585
3505, 33.55215,77.020
3506, 33.55248,73.049
3507, 33.56664,76.591
3508, 33.58743,73.996
3509, 33.58106,71.795
3510, 33.57243,72.936
3511, 33.58522,74.084
3512, 33.57340,74.340
3513, 33.58629,75.713
3514, 33.56594,74.982
3515, 33.59283,72.505
3516, 33.59591,69.744
3517, 33.58026,73.544
3518, 33.54424,79.352
3519, 33.54736,72.698
3520, 33.56778,77.329
3521, 33.56535,72.905
3522, 33.56342,74.260
3523, 33.54743,74.107
3524, 33.55696,74.881
3525, 33.57010,72.679
3526, 33.58323,73.487
3527, 33.57291,73.657
3528, 33.56123,75.498
3529, 33.57207,74.876
3530, 33.58930,72.610
3531, 33.56188,73.904
3532, 33.60115,74.814
3533, 33.58158,73.502
3534, 33.59895,75.882
3535, 33.58207,72.985
3536, 33.58951,74.466
3537, 33.58539,71.986
3538, 33.55983,72.926
3539, 33.56403,75.062
3540, 33.59149,68.822
3541, 33.55045,75.248
3542, 33.54904,75.908
3543, 33.60383,71.915
3544, 33.55698,75.809
3545, 33.55979,77.339
3546, 33.57503,74.352
3547, 33.56919,72.679
3548, 33.54798,74.732
3549, 33.57950,72.882
3550, 33.56163,75.203
3551, 33.56673,73.600
3552, 33.56084,74.126
3553, 33.56063,75.304
3554, 33.59752,71.574
3555, 33.58952,71.458
3556, 33.59873,74.857
3557, 33.56722,74.041
3558, 33.58142,73.528
3559, 33.61195,70.333
3560, 33.55157,73.181
3561, 33.57657,73.587
3562, 33.57488,72.670
3563, 33.58026,71.873
3564, 33.54582,77.977
3565, 33.58743,72.757
3566, 33.57776,74.762
3567, 33.60797,70.072
3568, 33.57741,74.013
3569, 33.57896,71.807
3570, 33.55708,73.310
3571, 33.55084,77.299
3572, 33.57238,75.156
3573, 33.56374,71.979
3574, 33.56948,73.449
3575, 33.59573,70.815
3576, 33.56738,76.424
3577, 33.56718,75.095
3578, 33.58707,72.523
3579, 33.59887,73.039
3580, 33.55903,77.449
3581, 33.65043,73.780
3582, 33.56721,73.693
3583, 33.57691,73.660
3584, 33.57935,70.593
3585, 33.67095,70.729
3586, 33.69006,71.423
3587, 33.67695,70.522
3588, 33.68532,72.321
3589, 33.67948,74.192
3590, 33.70233,71.812
3591, 33.68454,72.660
3592, 33.69144,73.858
3593, 33.67870,71.767
3594, 33.68104,72.861
3595, 33.76612,69.961
3596, 33.67232,71.191
3597, 33.69860,70.067
3598, 33.67721,75.142
3599, 33.67305,72.795
3600, 33.66967,77.832
3601, 33.55897,76.073
3602, 33.70469,72.092
3603, 33.71032,70.612
3604, 33.69321,72.629
3605, 33.56366,73.957
3606, 33.66742,73.270
3607, 33.67164,74.578
3608, 33.68167,73.596
3609, 33.64870,73.780
3610, 33.64327,72.688
3611, 33.66725,70.499
3612, 33.59301,74.199
3613, 33.62222,71.781
3614, 33.57885,70.828
3615, 33.66316,74.946
3616, 33.57334,74.331
3617, 33.60173,76.148
3618, 33.61365,72.307
3619, 33.59001,70.345
3620, 33.56416,72.080
3621, 33.59690,72.330
3622, 33.57127,74.213
3623, 33.58654,72.896
3624, 33.55644,73.457
3625, 33.56214,76.775
3626, 33.57338,72.092
3627, 33.57115,73.455
3628, 33.59445,70.678
3629, 33.57241,74.175
3630, 33.55925,72.465
3631, 33.57711,74.310
3632, 33.59684,70.319
3633, 33.62159,71.272
3634, 33.58381,71.307
3635, 33.56818,71.187
3636, 33.57954,69.871
3637, 33.59428,75.389
3638, 33.57693,72.795
3639, 33.57094,74.899
3640, 33.59283,71.158
3641, 33.58217,73.725
3642, 33.60298,70.221
3643, 33.58117,73.230
3644, 33.58122,73.876
3645, 33.61704,72.505
3646, 33.55681,76.050
3647, 33.55898,74.221
3648, 33.57716,75.969
3649, 33.60079,77.287
3650, 33.60609,70.626
3651, 33.57767,75.844
3652, 33.57391,72.393
3653, 33.56048,76.888
3654, 33.56991,75.418
3655, 33.57834,74.008
3656, 33.56380,72.723
3657, 33.58229,70.855
3658, 33.58139,71.769
3659, 33.58624,73.638
3660, 33.59725,72.783
3661, 33.59142,72.561
3662, 33.59851,68.823
3663, 33.55990,75.290
3664, 33.59214,75.337
3665, 33.57036,75.922
3666, 33.68531,76.175
3667, 33.56954,72.384
3668, 33.57057,76.226
3669, 33.56448,74.034
3670, 33.59681,72.349
3671, 33.58105,74.310
3672, 33.58026,70.088
3673, 33.56779,75.771
3674, 33.60623,73.393
3675, 33.57314,76.080
3676, 33.57438,72.643
3677, 33.57936,72.212
3678, 33.57903,71.312
3679, 33.55111,76.349
3680, 33.58514,73.350
3681, 33.55591,75.604
3682, 33.56661,75.206
3683, 33.57470,73.230
3684, 33.54710,74.508
3685, 33.55556,75.496
3686, 33.55526,80.719
3687, 33.59288,74.327
3688, 33.57967,72.794
3689, 33.56778,74.809
3690, 33.60810,71.349
3691, 33.61916,72.775
3692, 33.67151,71.005
3693, 33.64671,72.266
3694, 33.66647,76.028
3695, 33.69320,74.607
3696, 33.70763,68.976
3697, 33.68065,76.908
3698, 33.68111,72.976
3699, 33.66931,74.018
3700, 33.66982,72.498
3701, 33.66139,75.607
3702, 33.76668,72.450
3703, 33.67896,74.798
3704, 33.69579,72.427
3705, 33.66764,72.886
3706, 33.67499,74.023
3707, 33.67126,72.419
3708, 33.67008,75.439
3709, 33.67762,74.345
3710, 33.70026,73.403
3711, 33.64808,74.369
3712, 33.66785,74.927
3713, 33.68459,72.545
3714, 33.68780,68.551
3715, 33.67454,72.130
3716, 33.74146,72.261
3717, 33.69068,74.644
3718, 33.66755,75.295
3719, 33.67014,73.092
3720, 33.67561,78.083
3721, 33.64977,72.841
3722, 33.66425,74.685
3723, 33.69202,69.197
3724, 33.67147,73.999
3725, 33.69783,73.303
3726, 33.69979,69.108
3727, 33.67845,72.365
3728, 33.67877,70.261
3729, 33.67083,71.156
3730, 33.68477,73.980
3731, 33.66964,69.282
3732, 33.68781,73.589
3733, 33.65887,70.918
3734, 33.68743,72.679
3735, 33.68420,74.878
3736, 33.69880,72.735
3737, 33.67460,71.359
3738, 33.69997,75.331
3739, 33.68806,70.970
3740, 33.67307,72.613
3741, 33.67610,71.442
3742, 33.66083,75.609
3743, 33.64881,78.395
3744, 33.66143,75.484
3745, 33.69751,70.475
3746, 33.68098,72.471
3747, 33.67958,71.748
3748, 33.68710,77.018
3749, 33.66237,75.731
3750, 33.69028,74.491
3751, 33.66817,72.919
3752, 33.67808,76.459
3753, 33.66420,69.666
3754, 33.66674,72.406
3755, 33.65781,72.564
3756, 33.68448,72.469
3757, 33.66949,73.638
3758, 33.65031,77.185
3759, 33.60461,74.352
3760, 33.67837,72.028
3761, 33.67436,72.269
3762, 33.67233,73.561
3763, 33.66262,72.683
3764, 33.67564,72.884
3765, 33.67551,71.573
3766, 33.68082,73.204
3767, 33.66068,75.048
3768, 33.68685,70.635
3769, 33.66388,73.275
3770, 33.65517,75.038
3771, 33.69122,72.976
3772, 33.68802,76.846
3773, 33.63451,74.043
3774, 33.66856,75.178
3775, 33.67245,74.894
3776, 33.67135,73.348
3777, 33.68310,71.317
3778, 33.63908,78.604
3779, 33.67938,75.168
3780, 33.67350,73.462
3781, 33.67709,72.945
3782, 33.68270,72.366
3783, 33.63995,72.973
3784, 33.66361,70.739
3785, 33.70019,74.477
3786, 33.67439,72.884
3787, 33.67604,74.390
3788, 33.66652,69.257
3789, 33.76929,72.474
3790, 33.66663,70.458
3791, 33.65797,77.313
3792, 33.69213,73.080
3793, 33.66697,73.605
3794, 33.67111,72.907
3795, 33.66376,75.689
3796, 33.67400,75.647
3797, 33.65160,73.815
3798, 33.68138,71.583
3799, 33.69529,72.179
3800, 33.68138,73.244
3801, 33.66813,74.716
3802, 33.67130,72.498
3803, 33.65453,73.699
3804, 33.68675,70.713
3805, 33.67734,72.156
3806, 33.66381,76.295
3807, 33.67746,73.612
3808, 33.68500,75.104
3809, 33.64817,76.314
3810, 33.66701,73.172
3811, 33.68712,72.085
3812, 33.69464,76.090
3813, 33.66573,71.071
3814, 33.66765,72.080
3815, 33.65528,74.536
3816, 33.73760,75.449
3817, 33.66625,75.350
3818, 33.67685,72.406
3819, 33.73765,79.180
3820, 33.66876,73.700
3821, 33.69128,71.151
3822, 33.68992,72.066
3823, 33.65058,74.588
3824, 33.66471,76.488
3825, 33.65313,74.927
3826, 33.64492,73.264
3827, 33.67019,72.625
3828, 33.68893,75.071
3829, 33.68046,73.353
3830, 33.67425,71.095
3831, 33.69570,75.430
3832, 33.68757,70.994
3833, 33.66639,74.723
3834, 33.66943,74.937
3835, 33.68466,70.439
3836, 33.67984,72.221
3837, 33.65260,75.708
3838, 33.69474,71.547
3839, 33.67286,76.992
3840, 33.67220,71.220
3841, 33.66972,73.497
3842, 33.66925,74.228
3843, 33.68758,72.373
3844, 33.69821,68.863
3845, 33.69037,69.666
3846, 33.68776,68.264
3847, 33.68036,73.230
3848, 33.66153,77.018
3849, 33.69967,74.652
3850, 33.66460,71.411
3851, 33.66313,74.456
3852, 33.65925,75.979
3853, 33.68034,76.837
3854, 33.67796,71.519
3855, 33.67162,73.893
3856, 33.68535,70.736
3857, 33.66327,74.960
3858, 33.68423,72.674
3859, 33.64689,75.967
3860, 33.66757,75.352
3861, 33.66742,74.110
3862, 33.67780,75.147
3863, 33.67518,74.362
3864, 33.67379,73.851
3865, 33.66206,75.489
3866, 33.66529,73.944
3867, 33.75321,72.306
3868, 33.68446,71.825
3869, 33.69212,74.881
3870, 33.77487,76.300
3871, 33.67731,73.600
3872, 33.77707,72.233
3873, 33.68860,71.227
3874, 33.79149,73.322
3875, 33.76949,76.339
3876, 33.78943,74.274
3877, 33.69236,72.709
3878, 33.67545,73.141
3879, 33.65162,74.600
3880, 33.64528,73.799
3881, 33.75940,74.463
3882, 33.73735,72.849
3883, 33.67742,71.970
3884, 33.67418,73.449
3885, 33.64489,74.963
3886, 33.67710,76.306
3887, 33.66640,72.450
3888, 33.63172,77.640
3889, 33.69156,72.413
3890, 33.67498,71.896
3891, 33.68162,75.373
3892, 33.68126,73.119
3893, 33.65509,73.506
3894, 33.67756,71.726
3895, 33.69564,71.083
3896, 33.67931,73.890
3897, 33.66141,76.528
3898, 33.70615,68.287
3899, 33.69208,78.150
3900, 33.65212,75.000
3901, 33.65687,70.942
3902, 33.67505,74.541
3903, 33.66458,73.805
3904, 33.67930,73.125
3905, 33.67651,71.392
3906, 33.66936,74.909
3907, 33.82710,72.749
3908, 33.67391,72.943
3909, 33.69290,72.441
3910, 33.67067,70.887
3911, 33.69747,68.142
3912, 33.67314,74.557
3913, 33.67156,72.797
